president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,5/22/2020,5/6/2018,5/10/2018,Ipsos,B-,1529,a,.1086841,0,43.5,53.9,44.452958,52.68879,"",T,http://polling.reuters.com/#poll/CP3_2/,52391,82726,5/12/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/7/2018,5/8/2018,YouGov,B,1000,a,.13436018,0,39,51,39.899815,53.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/t2g31n4io8/tabs_Trump_Tweets_20180507.pdf,52408,82750,5/14/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/2/2018,5/16/2018,Cards Against Humanity/Survey Sampling International,"",800,a,.75908935,0,38,45,39.914206,48.905798,"","",https://thepulseofthenation.com/downloads/201805-CAH_PulseOfTheNation_Crosstabs.pdf,56948,91917,11/28/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/7/2018,5/11/2018,Ipsos,B-,1535,a,.10930142,0,43.3,53.8,44.252958,52.58879,"",T,http://polling.reuters.com/#poll/CP3_2/,52418,82766,5/15/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/8/2018,5/10/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12394418,0,49,49,43.510294,50.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52387,82718,5/11/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/8/2018,5/10/2018,YouGov,B,1000,a,.1347898,0,40,50,40.899815,52.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/1m4n01cr0a/tabs_Trump_Tweets_20180508.pdf,52409,82751,5/14/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/8/2018,5/12/2018,Ipsos,B-,1480,a,.1054125,0,43.1,54.1,44.052958,52.88879,"",T,http://polling.reuters.com/#poll/CP3_2/,52417,82765,5/15/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/7/2018,5/13/2018,SurveyMonkey,D-,10167,a,.13071864,0,44,54,41.468733,53.196437,"","",https://drive.google.com/file/d/1V8qZnGU8W23Us9BY8sfiitdgGku32LaG/view,57343,92734,1/18/2019,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/9/2018,5/10/2018,YouGov,B,1000,a,.13495748,0,40,50,40.899815,52.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/vll80fr8d8/tabs_Trump_Tweets_20180509.pdf,52410,82752,5/14/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/3/2018,5/16/2018,icitizen,"",1689,a,.77398646,0,46,53,47.764655,47.175717,"","",https://projects.fivethirtyeight.com/polls/20180503_icitizen_national.pdf,52463,82869,5/26/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/7/2018,5/13/2018,Gallup,B,1500,a,.89223368,0,43,52,43.69505,50.698362,"","",http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,52396,82737,5/14/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/9/2018,5/13/2018,Ipsos,B-,1521,a,.10833206,0,43.5,53.8,44.452958,52.58879,"",T,http://polling.reuters.com/#poll/CP3_2/,52416,82764,5/15/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/9/2018,5/13/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07472619,0,47,52,41.510294,53.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52394,82735,5/14/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/10/2018,5/12/2018,YouGov,B,1000,a,.13500955,0,42,50,42.899815,52.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/y4ucqkin4k/tabs_Trump_Tweets_20180510.pdf,52411,82753,5/14/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/10/2018,5/12/2018,Zogby Analytics,C+,881,lv,.9195648,0,46,51,43.091482,52.710659,"","","",52395,82736,5/14/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/10/2018,5/14/2018,Ipsos,B-,1541,a,.10977892,0,44.5,53.2,45.452958,51.98879,"",T,http://polling.reuters.com/#poll/CP3_2/,52415,82763,5/15/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/10/2018,5/14/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.22327405,0,47,52,41.510294,53.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52414,82758,5/15/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/11/2018,5/12/2018,YouGov,B,1000,a,.13299066,0,38,48,38.899815,50.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5l0k6g6b5n/tabs_Trump_Tweets_20180511.pdf,52412,82754,5/14/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/10/2018,5/14/2018,Morning Consult,B/C,2202,a,.3746421,0,42,51,40.976708,52.159848,"","",https://morningconsult.com/wp-content/uploads/2018/05/180524_crosstabs_BRANDS_0518dat_DK.pdf,52420,92535,1/8/2019,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/11/2018,5/15/2018,Ipsos,B-,1491,a,.10620816,0,44.7,53.9,45.652958,52.68879,"",T,http://polling.reuters.com/#poll/CP3_2/,52431,82795,5/18/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/10/2018,5/16/2018,SurveyMonkey,D-,20556,a,.24305153,0,45,52,42.468733,51.196437,"","",https://drive.google.com/file/d/1Te1zAt-B8-LOizXW6wJ5K5cfVYkcQS6a/view,52426,82786,5/17/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/12/2018,5/14/2018,YouGov,B,1000,a,.13109816,0,40,52,40.899815,54.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/2bz471u7g1/tabs_Trump_Tweets_20180512.pdf,52413,82755,5/14/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/13/2018,5/15/2018,Rasmussen Reports/Pulse Opinion Research,C+,1000,lv,.08292871,0,48,50,42.510294,51.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52419,82767,5/16/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/11/2018,5/16/2018,Global Strategy Group/GBAO (Navigator Research),"",1219,rv,.89764946,0,41,55,41.790562,52.866921,"","",https://navigatorresearch.org/wp-content/uploads/2018/05/Navigator-May-Tracker-Topline-F5.22.18.pdf,52568,83063,6/18/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/13/2018,5/15/2018,YouGov,B,1474,a,.191298,0,39,50,39.899815,52.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/k7xf72pn0o/econTabReport.pdf,52422,82772,5/16/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/12/2018,5/16/2018,Ipsos,B-,1436,a,.10218409,0,44.7,53.7,45.652958,52.48879,"",T,http://polling.reuters.com/#poll/CP3_2/,52430,82794,5/18/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/14/2018,5/15/2018,YouGov,B,1000,a,.12931117,0,40,51,40.899815,53.23092,*,"",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/53qgqkfnm2/tabs_Trump_Tweets_20180513.pdf,56989,92002,11/28/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/14/2018,5/16/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12464994,0,49,50,43.510294,51.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52425,82785,5/17/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/13/2018,5/17/2018,Ipsos,B-,1556,a,.11042212,0,43.7,54,44.652958,52.78879,"",T,http://polling.reuters.com/#poll/CP3_2/,52429,82793,5/18/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/15/2018,5/17/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12465904,0,50,49,44.510294,50.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52428,82789,5/18/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/15/2018,5/16/2018,YouGov,B,1000,a,.12856368,0,39,53,39.899815,55.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/rr36k24hsx/tabs_Trump_Tweets_20180515.pdf,52427,82788,5/18/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/14/2018,5/18/2018,Ipsos,B-,1488,a,.10523736,0,44.3,53.4,45.252958,52.18879,"",T,http://polling.reuters.com/#poll/CP3_2/,52441,82826,5/22/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/16/2018,5/18/2018,YouGov,B,1000,a,.12750404,0,41,50,41.899815,52.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/gqxz61brnd/tabs_Trump_Tweets_20180516.pdf,52434,82804,5/21/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/15/2018,5/19/2018,Ipsos,B-,1358,a,.09551828,0,43.5,54,44.452958,52.78879,"",T,http://polling.reuters.com/#poll/CP3_2/,52440,82825,5/22/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/14/2018,5/20/2018,Gallup,B,1500,a,.89223368,0,42,54,42.69505,52.698362,"","",http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,52435,82808,5/21/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/14/2018,5/21/2018,SurveyMonkey,D-,6518,a,.07969256,0,45,53,42.468733,52.196437,"","",http://media1.s-nbcnews.com/i/today/z_creative/NBCNewsSurveyMonkey%20PollToplines_Methodology5.29.pdf,52470,82876,5/29/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/16/2018,5/20/2018,Ipsos,B-,1354,a,.09450808,0,42.7,54.4,43.652958,53.18879,"",T,http://polling.reuters.com/#poll/CP3_2/,52439,82824,5/22/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/16/2018,5/20/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07458278,0,47,51,41.510294,52.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52433,82803,5/21/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/17/2018,5/19/2018,Morning Consult,B/C,1990,rv,.25923796,0,44,52,42.976708,53.159848,"","",https://morningconsult.com/wp-content/uploads/2018/05/180533_crosstabs_POLITICO_v1_DK-2.pdf,52442,82827,5/23/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/17/2018,5/21/2018,Ipsos,B-,1250,a,.08638194,0,43.5,54,44.452958,52.78879,"",T,http://polling.reuters.com/#poll/CP3_2/,52438,82823,5/22/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/17/2018,5/20/2018,American Research Group,B,1100,a,1.3950065,0,37,58,39.134698,55.27173,"","",http://americanresearchgroup.com/economy/,52432,82802,5/21/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/17/2018,5/21/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.22200663,0,50,49,44.510294,50.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52436,82809,5/22/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/16/2018,5/21/2018,McLaughlin & Associates,C/D,1000,lv,.78436563,0,49,49,45.165486,50.629227,"","",http://mclaughlinonline.com/2018/05/22/may-2018-national-survey-results-president-trumps-job-rating-is-now-4949/,52446,82835,5/23/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/17/2018,5/20/2018,YouGov,B,1000,a,.12303951,0,40,51,40.899815,53.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/7cdwhl03z2/tabs_Trump_Tweets_20180517.pdf,56963,91952,11/28/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/18/2018,5/22/2018,Morning Consult,B/C,1993,rv,.24251897,0,43,53,41.976708,54.159848,"","",https://www.politico.com/f/?id=00000163-8a22-d9c0-a1f3-feb320370001,52443,82828,5/23/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/19/2018,5/21/2018,YouGov,B,1000,a,.12008891,0,38,53,38.899815,55.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/py3zwuv9vp/tabs_Trump_Tweets_20180519.pdf,56965,91954,11/28/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/18/2018,5/21/2018,YouGov,B,1000,a,.12008891,0,40,52,40.899815,54.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/kytgbcea8f/tabs_Trump_Tweets_20180518.pdf,56964,91953,11/28/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/18/2018,5/22/2018,Ipsos,B-,1298,a,.08855646,0,45.6,52,46.552958,50.78879,"",T,http://polling.reuters.com/#poll/CP3_2/,52461,82861,5/26/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/18/2018,5/21/2018,Morning Consult,B/C,2204,a,.26819458,0,41,53,39.976708,54.159848,"","",https://morningconsult.com/wp-content/uploads/2018/06/180534_crosstabs_BRANDS_v4_DK.pdf,57247,92536,1/8/2019,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/17/2018,5/23/2018,SurveyMonkey,D-,13793,a,.16969941,0,45,53,42.468733,52.196437,"","",https://drive.google.com/file/d/1UDIMZ-7EPsFJ-wU7zePTrIRCRa0zI0u5/view,52455,82850,5/24/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/20/2018,5/22/2018,YouGov,B,1500,a,.17725005,0,38,50,38.899815,52.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qkyd98nzy9/econTabReport.pdf,52444,82829,5/23/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/20/2018,5/22/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12275491,0,48,51,42.510294,52.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52445,82834,5/23/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/19/2018,5/23/2018,Ipsos,B-,1391,a,.09347273,0,46.4,51.3,47.352958,50.08879,"",T,http://polling.reuters.com/#poll/CP3_2/,52460,82857,5/26/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/14/2018,5/30/2018,YouGov,B,3135,rv,.36563484,0,44,53,44.899815,55.23092,"","",https://smpa.gwu.edu/sites/g/files/zaxdzs2046/f/downloads/Toplines%20GW%20Politics%20Poll%20Wave%201.pdf,52551,83032,6/14/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/21/2018,5/23/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12300065,0,49,50,43.510294,51.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52454,82849,5/24/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/21/2018,5/22/2018,Harris Poll,C,1347,rv,1.0582361,0,45,55,40.635187,54.431864,"","",http://harvardharrispoll.com/wp-content/uploads/2018/05/Final_HHP_May2018_RegisteredVoters_Topline_Memo-Rev1.pdf,52456,82852,5/24/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/20/2018,5/24/2018,Ipsos,B-,1453,a,.09609625,0,44.8,53,45.752958,51.78879,"",T,http://polling.reuters.com/#poll/CP3_2/,52459,82856,5/26/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/21/2018,5/22/2018,YouGov,B,1000,a,.11662993,0,37.5,54,38.399815,56.23092,*,"",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/jsp7eo0o0b/tabs_Trump_Tweets_20180520.pdf,56966,91955,11/28/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/21/2018,5/25/2018,Ipsos,B-,1727,a,.11236304,0,44,52.5,44.952958,51.28879,"",T,http://polling.reuters.com/#poll/CP3_2/,52477,82885,5/31/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/22/2018,5/24/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1230085,0,49,50,43.510294,51.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52457,82854,5/25/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/22/2018,5/23/2018,YouGov,B,1000,a,.11759429,0,41,49,41.899815,51.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/hk842u58k3/tabs_Trump_Tweets_20180522.pdf,52458,82855,5/25/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/22/2018,5/24/2018,SurveyMonkey,D-,2586,a,.03568932,0,45,52,42.468733,51.196437,"","",https://drive.google.com/file/d/1CyIYOkrIl4I_gi_esTS3BMKb6gySe3Db/view,56887,91779,11/16/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/17/2018,5/30/2018,icitizen,"",835,a,.59557591,0,39,61,40.764655,55.175717,"","",https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/20180517_icitizen_national.pdf,52489,82920,6/4/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/21/2018,5/27/2018,Gallup,B,1500,a,.89223368,0,40,55,40.69505,53.698362,"","",http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,52465,82871,5/28/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/22/2018,5/26/2018,Ipsos,B-,1911,a,.12242585,0,42.4,54.1,43.352958,52.88879,"",T,http://polling.reuters.com/#poll/CP3_2/,52476,82884,5/31/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/23/2018,5/26/2018,SurveyMonkey,D-,2499,a,.03296331,0,45,53,42.468733,52.196437,"","",https://drive.google.com/file/d/1UKVCX2HykcKl2riVpNDUdP-8MOKAYDoZ/view,52502,82933,6/5/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/23/2018,5/27/2018,Ipsos,B-,1923,a,.12131759,0,40.5,55,41.452958,53.78879,"",T,http://polling.reuters.com/#poll/CP3_2/,52475,82883,5/31/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/23/2018,5/27/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07359988,0,49,50,43.510294,51.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52464,82870,5/28/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/24/2018,5/27/2018,YouGov,B,1000,a,.11728869,0,41,50,41.899815,52.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/xp6izyeamt/tabs_Trump_Tweets_20180524.pdf,52468,82874,5/29/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/23/2018,5/28/2018,YouGov,B,1000,a,.11728869,0,39,53,39.899815,55.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/urkv6oonz2/tabs_Trump_Tweets_20180523.pdf,52467,82873,5/29/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/23/2018,5/29/2018,Morning Consult,B/C,2201,a,.25634293,0,44,50,42.976708,51.159848,"","",https://morningconsult.com/wp-content/uploads/2018/05/180545_crosstabs_POLITICO_GEN_DK.pdf,52479,92537,1/8/2019,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/24/2018,5/28/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21945424,0,48,51,42.510294,52.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52466,82872,5/29/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/24/2018,5/28/2018,Ipsos,B-,1898,a,.1181532,0,38.6,56.2,39.552958,54.98879,"",T,http://polling.reuters.com/#poll/CP3_2/,52474,82882,5/31/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/22/2018,5/29/2018,Morning Consult,B/C,1993,rv,.23211788,0,44,50,42.976708,51.159848,"","",https://morningconsult.com/wp-content/uploads/2018/06/180542_crosstabs_POLITICO_v1_AP-2.pdf,52503,82935,6/5/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/25/2018,5/29/2018,Ipsos,B-,2354,a,.14481089,0,39,55.5,39.952958,54.28879,"",T,http://polling.reuters.com/#poll/CP3_2/,52484,82913,6/2/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/24/2018,5/30/2018,SurveyMonkey,D-,13531,a,.16888045,0,45,52,42.468733,51.196437,"","",https://drive.google.com/file/d/1UpdTJKMtaLf9Ne2q1dtjaaBxTDrQ_75n/view,52480,82900,5/31/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/25/2018,5/28/2018,YouGov,B,1000,a,.11720771,0,41,52,41.899815,54.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/pymfmbkt8n/tabs_Trump_Tweets_20180525.pdf,56968,91957,11/28/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/26/2018,5/28/2018,YouGov,B,1000,a,.11720771,0,39,51,39.899815,53.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/hr0ymcap15/tabs_Trump_Tweets_20180526.pdf,52469,82875,5/29/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/27/2018,5/29/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12171841,0,47,52,41.510294,53.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52471,82877,5/30/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/27/2018,5/29/2018,YouGov,B,1000,a,.11794319,0,42,50,42.899815,52.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/rhhllvz9x1/tabs_Trump_Tweets_20180527.pdf,56988,92001,11/28/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/25/2018,5/31/2018,Saint Leo University,C/D,1000,a,.5479127,0,46.1,51.6,45.31271,51.422581,"","",http://polls.saintleo.edu/wp-content/uploads/2018/06/Poll-Report-May-2018-National-Politics-Views-on-Patriotism-NFL-Rule.pdf,52553,83035,6/14/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/26/2018,5/30/2018,Ipsos,B-,2144,a,.13079989,0,39.3,55.2,40.252958,53.98879,"",T,http://polling.reuters.com/#poll/CP3_2/,52483,82912,6/2/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/27/2018,5/29/2018,YouGov,B,1500,a,.17691479,0,39,49,39.899815,51.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/v00h5ts0qm/econTabReport.pdf,52472,82878,5/30/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/25/2018,5/31/2018,Morning Consult,B/C,2201,a,.27157353,0,42,51,40.976708,52.159848,"","",https://morningconsult.com/wp-content/uploads/2018/06/180549_crosstabs_BRANDS_SCOTUS_v3_DK.pdf,57248,92538,1/8/2019,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/27/2018,5/31/2018,Ipsos,B-,2161,a,.13112013,0,40.5,53.7,41.452958,52.48879,"",T,http://polling.reuters.com/#poll/CP3_2/,52482,82911,6/2/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/28/2018,5/30/2018,YouGov,B,1000,a,.1197219,0,40,50,40.899815,52.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/eguc6282di/tabs_Trump_Tweets_20180528.pdf,56969,91958,11/28/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/28/2018,5/30/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12214303,0,47,52,41.510294,53.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52478,82898,5/31/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/29/2018,5/31/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1223367,0,48,50,42.510294,51.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52481,82903,6/1/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/29/2018,5/30/2018,YouGov,B,1000,a,.12196066,0,39,51,39.899815,53.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/gistjk2s27/tabs_Trump_Tweets_20180529.pdf,56970,91959,11/28/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/28/2018,6/1/2018,Ipsos,B-,2095,a,.12678247,0,40.8,54.1,41.752958,52.88879,"",T,http://polling.reuters.com/#poll/CP3_2/,52507,82939,6/5/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/29/2018,6/2/2018,Ipsos,B-,2048,a,.12378446,0,41.1,54,42.052958,52.78879,"",T,http://polling.reuters.com/#poll/CP3_2/,52506,82938,6/5/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/30/2018,5/31/2018,YouGov,B,1000,a,.12434263,0,40,52,40.899815,54.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/7mgu93h449/tabs_Trump_Tweets_20180530.pdf,52485,82916,6/4/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/28/2018,6/3/2018,Gallup,B,1500,a,.89223368,0,41,55,41.69505,53.698362,"","",http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,52490,82921,6/4/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/30/2018,6/3/2018,Ipsos,B-,1627,a,.09832867,0,40.1,54.5,41.052958,53.28879,"",T,http://polling.reuters.com/#poll/CP3_2/,52505,82937,6/5/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/31/2018,6/1/2018,YouGov,B,1000,a,.12621423,0,43,50,43.899815,52.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4ll60waqio/tabs_Trump_Tweets_20180531.pdf,52486,82917,6/4/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/30/2018,6/3/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07337759,0,48,50,42.510294,51.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52488,82919,6/4/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/29/2018,6/5/2018,IBD/TIPP,A/B,905,a,1.6088923,0,36,55,37.448003,54.410159,"","",https://www.investors.com/politics/trump-job-approval-economy-korea-favorability-ibd-tipp-poll/,52524,82976,6/7/2018,14:42:43 22 May 2020
